Bishop Monkton,54.09299,-1.49572,GB,1071,39726
Boroughbridge,54.0895,-1.4011,GB,8200,39726
Brayton,53.7651,-1.08921,GB,8638,39726
Brompton,54.36015,-1.42422,GB,3453,39726
Burniston,54.32385,-0.44813,GB,6583,39726
Burton in Lonsdale,54.14439,-2.53372,GB,2363,39726
Burton Leonard,54.0691,-1.50116,GB,2136,39726
Byram,53.72394,-1.26128,GB,2264,39726
Camblesforth,53.7268,-1.01998,GB,3519,39726
Catterick,54.37542,-1.63328,GB,7817,39726
Cawood,53.83303,-1.12962,GB,3588,39726
Church Fenton,53.82626,-1.2189,GB,1944,39726
Cloughton,54.33833,-0.44862,GB,1139,39726
Cononley,53.91797,-2.01656,GB,3606,39726
Cross Hills,53.90606,-1.98492,GB,5632,39726
Dalton,54.18333,-1.35,GB,11506,39726
Danby,54.46606,-0.91073,GB,2394,39726
Darley,54.03333,-1.7,GB,4239,39726
Easingwold,54.1201,-1.1939,GB,6483,39726
East Ayton,54.2548,-0.47483,GB,6715,39726
East Cowton,54.42367,-1.52697,GB,1952,39726
Embsay,53.97664,-1.99282,GB,3342,39726
Escrick,53.88001,-1.04344,GB,1655,39726
Fairburn,53.74447,-1.28411,GB,6584,39726
Filey,54.21,-0.28917,GB,7781,39726
Gargrave,53.98353,-2.10459,GB,2853,39726
Glusburn,53.9,-2,GB,4662,39726
Grassington,54.0714,-1.99822,GB,3968,39726
Great Ayton,54.49148,-1.13623,GB,34781,39726
Great Broughton,54.44763,-1.15689,GB,1388,39726
Great Ouseburn,54.05,-1.31667,GB,1921,39726
Green Hammerton,54.0051,-1.30134,GB,4378,39726
Hambleton,53.76667,-1.16667,GB,4092,39726
Hampsthwaite,54.02374,-1.60616,GB,5559,39726
Harrogate,53.99078,-1.5373,GB,66832,39726
Hawes,54.30387,-2.19605,GB,3271,39726
Hellifield,54.00486,-2.22302,GB,2030,39726
Helmsley,54.24577,-1.05683,GB,2097,39726
Hemingbrough,53.76863,-0.97673,GB,3181,39726
Hensall,53.7025,-1.10722,GB,2106,39726
High Bentham,54.11823,-2.51199,GB,2930,39726
Hinderwell,54.53826,-0.77359,GB,2119,39726
Hunmanby,54.17957,-0.32007,GB,4398,39726
Ingleby Greenhow,54.44983,-1.10687,GB,759,39726
Ingleton,54.15392,-2.46849,GB,3362,39726
Kellington,53.71836,-1.16556,GB,5220,39726
Kirk Smeaton,53.64433,-1.21785,GB,1182,39726
Kirkby Malzeard,54.16443,-1.64633,GB,2949,39726
Kirkbymoorside,54.27014,-0.93218,GB,5134,39726
Knaresborough,54.0091,-1.46851,GB,24267,39726
Leyburn,54.31004,-1.83041,GB,4278,39726
Linton upon Ouse,54.04639,-1.2492,GB,2543,39726
Long Preston,54.01938,-2.25678,GB,1154,39726
Low Bradley,53.93217,-1.99646,GB,1325,39726
Masham,54.2227,-1.65718,GB,2776,39726
Melsonby,54.47253,-1.69481,GB,2128,39726
Middleham,54.28592,-1.80838,GB,2175,39726
Middleton Tyas,54.44745,-1.64975,GB,2357,39726
Monk Fryston,53.7616,-1.23751,GB,1984,39726
Nawton,54.2554,-0.99169,GB,1677,39726
North Cowton,54.43045,-1.56311,GB,936,39726
North Duffield,53.82579,-0.96414,GB,1860,39726
Northallerton,54.33901,-1.43243,GB,20642,39726
Norton,54.13303,-0.78501,GB,15392,39726
Osmotherley,54.36843,-1.29916,GB,2191,39726
Pannal,53.96031,-1.53573,GB,6936,39726
Pateley Bridge,54.08616,-1.75981,GB,3755,39726
Pickering,54.25,-0.76667,GB,8670,39726
Reeth,54.38746,-1.94475,GB,3362,39726
Riccall,53.83331,-1.0573,GB,2960,39726
Richmond,54.4036,-1.73434,GB,27436,39726
Rillington,54.15779,-0.69494,GB,2556,39726
Ripon,54.13579,-1.52826,GB,16758,39726
Saxton,53.82556,-1.27754,GB,1022,39726
Scarborough,54.27966,-0.40443,GB,58085,39726
Scorton,54.39785,-1.61276,GB,1297,39726
Selby,53.78333,-1.06667,GB,16003,39726
Settle,54.06865,-2.2772,GB,5992,39726
Sharow,54.14112,-1.50517,GB,5378,39726
Sherburn in Elmet,53.79519,-1.2466,GB,6951,39726
Sheriff Hutton,54.08904,-1.00639,GB,2296,39726
Skipton,53.96144,-2.01676,GB,15120,39726
Sleights,54.45506,-0.66484,GB,4324,39726
Slingsby,54.16429,-0.93444,GB,3189,39726
Snainton,54.22758,-0.58659,GB,3760,39726
South Milford,53.77672,-1.24609,GB,2453,39726
Spofforth,53.95427,-1.44848,GB,2067,39726
Stainburn,53.93333,-1.61667,GB,1470,39726
Stokesley,54.46998,-1.1933,GB,18679,39726
Sutton on the Forest,54.07515,-1.10284,GB,3025,39726
Swainby,54.41264,-1.26669,GB,3294,39726
Tadcaster,53.88322,-1.26344,GB,7915,39726
Thornton Dale,54.23528,-0.72016,GB,2339,39726
Ulleskelf,53.85434,-1.21266,GB,1411,39726
Whitby,54.48774,-0.61498,GB,15657,39726
Aberfeldy,56.62196,-3.86693,GB,4002,39653
Abernethy,56.33247,-3.31226,GB,3794,39653
Almondbank,56.41729,-3.51733,GB,7797,39653
Alyth,56.62209,-3.23005,GB,3925,39653
Auchterarder,56.29612,-3.70692,GB,6207,39653
Bankfoot,56.50058,-3.51707,GB,3512,39653
Blackford,56.25959,-3.78312,GB,1003,39653
Blairgowrie,56.59157,-3.34045,GB,11450,39653
Braco,56.26406,-3.87907,GB,1185,39653
Bridge of Earn,56.34842,-3.4065,GB,3528,39653
Burrelton,56.52135,-3.30147,GB,1649,39653
Comrie,56.3688,-3.97882,GB,2784,39653
Coupar Angus,56.54552,-3.26774,GB,3261,39653
Crieff,56.37268,-3.83891,GB,9130,39653
Crook of Devon,56.18472,-3.55534,GB,2271,39653
Dunning,56.31201,-3.58638,GB,1937,39653
Errol,56.39234,-3.21275,GB,2559,39653
Forgandenny,56.34596,-3.47841,GB,1775,39653
Glenfarg,56.28006,-3.40027,GB,1348,39653
Inchture,56.44551,-3.16956,GB,2166,39653
Invergowrie,56.46111,-3.06158,GB,18855,39653
Kinross,56.20466,-3.42138,GB,5656,39653
Longforgan,56.45732,-3.11437,GB,1855,39653
Luncarty,56.45308,-3.47007,GB,3729,39653
Methven,56.41737,-3.57832,GB,2740,39653
Milnathort,56.22688,-3.4193,GB,2878,39653
Murthly,56.52913,-3.467,GB,2029,39653
Muthill,56.33206,-3.83291,GB,1153,39653
Perth,56.39522,-3.43139,GB,42189,39653
Pitlochry,56.70514,-3.73432,GB,5711,39653
Scone,56.41942,-3.40507,GB,7814,39653
Stanley,56.4854,-3.45184,GB,2254,39653
Detling,51.29459,0.56987,GB,27989,39630
Harrietsham,51.24252,0.6706,GB,4154,39630
Headcorn,51.16966,0.62433,GB,4872,39630
Lenham,51.23705,0.71892,GB,4788,39630
Maidstone,51.26667,0.51667,GB,98627,39630
Marden,51.17482,0.48855,GB,5663,39630
Staplehurst,51.1611,0.55249,GB,7706,39630
Ulcombe,51.21057,0.64455,GB,5934,39630
Hinesville,31.84688,-81.59595,US,79856,39616
Ludowici,31.70799,-81.74234,US,47674,39616
Kitakata,37.65,139.86667,JP,213057,39562
Inawashiro,37.56667,140.11667,JP,47759,39562
Sukagawa,37.28333,140.38333,JP,133580,39562
Koriyama,37.4,140.38333,JP,277696,39562
Motomiya,37.51391,140.40063,JP,52125,39562
Nihommatsu,37.58333,140.43333,JP,63086,39562
Ishikawa,37.15,140.45,JP,98146,39562
Fukushima,37.75,140.46667,JP,257847,39562
Miharu,37.43333,140.48333,JP,28547,39562
Hobaramachi,37.81667,140.55,JP,72127,39562
Funehikimachi-funehiki,37.44722,140.5771,JP,58471,39562
Yanagawamachi-saiwaicho,37.85,140.6,JP,33726,39562
Iwaki,37.05,140.88333,JP,273257,39562
Namie,37.48333,141,JP,125736,39562
Mehltheuer,50.5453,12.037,DE,3640,39544
Syrau,50.54297,12.07933,DE,6347,39544
Triebel,50.37153,12.12118,DE,4058,39544
Plauen,50.4973,12.13782,DE,52972,39544
Oelsnitz,50.4147,12.1695,DE,13149,39544
Grosslehna,51.30687,12.1719,DE,3973,39544
Reuth,50.61667,12.21667,DE,2816,39544
Markranstaedt,51.30146,12.2202,DE,48828,39544
Schkeuditz,51.39678,12.22141,DE,30222,39544
Kitzen,51.22172,12.22349,DE,5493,39544
Bad Elster,50.28192,12.2343,DE,4211,39544
Netzschkau,50.61411,12.24382,DE,4592,39544
Pegau,51.16715,12.25144,DE,7765,39544
Adorf,50.32011,12.25986,DE,4923,39544
Mylau,50.61861,12.26535,DE,4801,39544
Zwochau,51.46467,12.26844,DE,13402,39544
Groitzsch,51.15536,12.28279,DE,5289,39544
Treuen,50.54247,12.30339,DE,9051,39544
Reichenbach/Vogtland,50.62279,12.30344,DE,17504,39544
Schoeneck,50.39052,12.32731,DE,3525,39544
Markneukirchen,50.31144,12.32951,DE,6586,39544
Zwenkau,51.21872,12.33008,DE,16426,39544
Neustadt Vogtland,50.461,12.33224,DE,5467,39544
Delitzsch,51.52546,12.34284,DE,14782,39544
Doebernitz,51.51241,12.34753,DE,4769,39544
Leubnitz,50.72313,12.3566,DE,12295,39544
Zschortau,51.4793,12.35893,DE,12533,39544
Gruenbach,50.44995,12.36186,DE,1591,39544
Lengenfeld,50.5694,12.36408,DE,4950,39544
Markkleeberg,51.2755,12.36906,DE,77355,39544
Falkenstein,50.47788,12.37129,DE,8059,39544
Leipzig,51.33962,12.37129,DE,260170,39544
Werdau,50.73604,12.37534,DE,14479,39544
Waldkirchen,50.59667,12.37994,DE,5101,39544
Neukirchen,50.80188,12.38416,DE,7817,39544
Boehlen,51.20061,12.38622,DE,8666,39544
Crimmitschau,50.81644,12.39045,DE,13339,39544
Auerbach,50.51155,12.40083,DE,14460,39544
Rodewisch,50.53083,12.41329,DE,7341,39544
Roetha,51.19783,12.41447,DE,12428,39544
Hammerbruecke,50.43504,12.415,DE,1797,39544
Zwota,50.35103,12.42241,DE,1794,39544
Hartmannsdorf,50.75804,12.42687,DE,11238,39544
Regis-Breitingen,51.08883,12.43841,DE,7215,39544
Lobstaedt,51.13361,12.44861,DE,3201,39544
Tannenbergsthal,50.43665,12.45754,DE,2225,39544
Klingenthal,50.35963,12.46463,DE,7543,39544
Meerane,50.84688,12.46473,DE,17628,39544
Taucha,51.38333,12.48333,DE,121249,39544
Zwickau,50.72724,12.48839,DE,58753,39544
Borna,51.12416,12.49639,DE,16900,39544
Morgenroethe-Rautenkranz,50.4463,12.51308,DE,1987,39544
Wilkau-Hasslau,50.67504,12.51482,DE,30487,39544
Pfaffroda,50.86134,12.51497,DE,5404,39544
Schoenheide,50.50458,12.52158,DE,8625,39544
Kirchberg,50.6219,12.52449,DE,10844,39544
Glauchau,50.81987,12.54493,DE,23149,39544
Kitzscher,51.16444,12.5526,DE,8746,39544
Frohburg,51.05719,12.55746,DE,11451,39544
Bad Dueben,51.59174,12.58492,DE,8937,39544
Naunhof,51.2777,12.58827,DE,19041,39544
Waldenburg,50.87653,12.59919,DE,8721,39544
Eibenstock,50.49431,12.59978,DE,5678,39544
Wildenfels,50.66784,12.60886,DE,7844,39544
Brandis,51.33597,12.61024,DE,19827,39544
Sankt Egidien,50.78617,12.62395,DE,5852,39544
Lichtenstein,50.75659,12.63025,DE,17617,39544
Eilenburg,51.45984,12.63338,DE,20243,39544
Schneeberg,50.59465,12.64139,DE,17633,39544
Bad Lausick,51.14495,12.64449,DE,8547,39544
Sosa,50.49917,12.6512,DE,3536,39544
Hartenstein,50.66236,12.66966,DE,4229,39544
Bad Schlema,50.60257,12.67288,DE,7003,39544
Kossa,51.61707,12.68197,DE,2469,39544
Geithain,51.05528,12.69674,DE,10524,39544
Grossbardau,51.20419,12.69848,DE,2978,39544
Oelsnitz,50.72584,12.701,DE,12020,39544
Penig,50.93336,12.70422,DE,10254,39544
Aue,50.59034,12.70657,DE,12556,39544
Erlabrunn,50.47255,12.7073,DE,1938,39544
Oberlungwitz,50.7823,12.70789,DE,7130,39544
Johanngeorgenstadt,50.43254,12.7114,DE,4474,39544
Hohenstein-Ernstthal,50.80064,12.71287,DE,15552,39544
Grimma,51.23367,12.71959,DE,13288,39544
Loessnitz,50.62181,12.73147,DE,8369,39544
Lauter,50.56264,12.73513,DE,4755,39544
Wurzen,51.3707,12.73939,DE,19260,39544
Lugau,50.73843,12.74861,DE,10183,39544
Grossbothen,51.18784,12.75101,DE,4415,39544
Trebsen,51.28898,12.75496,DE,4434,39544
Lunzenau,50.96269,12.75594,DE,5841,39544
Limbach-Oberfrohna,50.85882,12.76165,DE,32976,39544
Kirchberg,50.76141,12.76481,DE,7556,39544
Breitenbrunn,50.47553,12.76649,DE,2156,39544
Bernsbach,50.57624,12.76751,DE,5114,39544
Stollberg,50.70999,12.78034,DE,10352,39544
Schwarzenberg,50.53791,12.78522,DE,9965,39544
Nerchau,51.27094,12.78912,DE,5545,39544
Beierfeld,50.56529,12.79049,DE,3895,39544
Rittersgruen,50.48031,12.79336,DE,1877,39544
Rochlitz,51.05007,12.79754,DE,8271,39544
Colditz,51.12821,12.80295,DE,5526,39544
Hohburg,51.41168,12.80508,DE,7388,39544
Burgstaedt,50.91333,12.806,DE,19756,39544
Gruenhain,50.58019,12.80695,DE,2674,39544
Zwoenitz,50.63027,12.80999,DE,6808,39544
Zschadrass,51.13828,12.81848,DE,2792,39544
Poehla,50.51143,12.81889,DE,2388,39544
Raschau,50.53127,12.83312,DE,3193,39544
Dorfchemnitz,50.66363,12.83651,DE,3065,39544
Thalheim,50.70077,12.84996,DE,7589,39544
Jahnsdorf,50.74509,12.85414,DE,6289,39544
Markersbach,50.53545,12.86149,DE,2243,39544
Neukirchen,50.77955,12.86755,DE,55388,39544
Elterlein,50.57663,12.86836,DE,1896,39544
Wittgensdorf,50.88316,12.87031,DE,34754,39544
Falkenhain,51.39888,12.87083,DE,4737,39544
Dommitzsch,51.64071,12.8794,DE,3922,39544
Hormersdorf,50.67406,12.88194,DE,4946,39544
Ostrau,51.20639,12.88421,DE,3936,39544
Mutzschen,51.26159,12.89125,DE,5179,39544
Geringswalde,51.07677,12.90725,DE,6667,39544
Scheibenberg,50.54023,12.91215,DE,5224,39544
Geyer,50.62632,12.92074,DE,4551,39544
Leisnig,51.15743,12.9279,DE,5850,39544
Chemnitz,50.8357,12.92922,DE,89090,39544
Schildau,51.45721,12.93024,DE,5022,39544
Gersdorf,51.1122,12.93889,DE,1193,39544
Hilbersdorf,50.854,12.94776,DE,35842,39544
Thum,50.67081,12.95091,DE,5098,39544
Schlettau,50.55882,12.95269,DE,4392,39544
Zinna,51.5679,12.95354,DE,6312,39544
Bockelwitz,51.19942,12.95618,DE,3032,39544
Gelenau,50.71151,12.96666,DE,12173,39544
Kurort Oberwiesenthal,50.41943,12.96836,DE,3484,39544
Ehrenfriedersdorf,50.64934,12.97009,DE,5224,39544
Hartha,51.09863,12.97391,DE,6758,39544
Mittweida,50.98622,12.97537,DE,18909,39544
Torgau,51.56016,12.99617,DE,16479,39544
Dahlen,51.36495,12.99881,DE,5814,39544
Annaberg-Buchholz,50.57953,13.00627,DE,17783,39544
Wiesa,50.61114,13.01377,DE,6523,39544
Venusberg,50.69918,13.01854,DE,3728,39544
Waldheim,51.07282,13.02004,DE,9645,39544
Gornau,50.75901,13.03731,DE,10300,39544
Frankenberg,50.91297,13.04011,DE,16715,39544
Muegeln,51.23619,13.04567,DE,6805,39544
Scharfenstein,50.70405,13.05654,DE,2985,39544
Wolkenstein,50.65552,13.07132,DE,5826,39544
Floeha,50.85613,13.07407,DE,12378,39544
Zschopau,50.74818,13.07691,DE,9270,39544
Joehstadt,50.51229,13.0946,DE,5027,39544
Augustusburg,50.81192,13.10197,DE,5244,39544
Oschatz,51.30001,13.10984,DE,18034,39544
Doebeln,51.1221,13.11027,DE,19260,39544
Ebersbach,51.099,13.1135,DE,2923,39544
Falkenau,50.85559,13.11718,DE,3904,39544
Hainichen,50.97044,13.12287,DE,10244,39544
Belgern,51.48263,13.12382,DE,6368,39544
Boernichen,50.7501,13.14075,DE,4567,39544
Niederstriegis,51.08243,13.14925,DE,4787,39544
Marienberg,50.65051,13.16122,DE,10414,39544
Oederan,50.86064,13.17164,DE,5137,39544
Rosswein,51.06589,13.18308,DE,8769,39544
Lengefeld,50.71911,13.1929,DE,5401,39544
Frankenstein,50.90064,13.20933,DE,3660,39544
Gahlenz,50.82566,13.21122,DE,6353,39544
Pobershau,50.64079,13.21776,DE,4094,39544
Strehla,51.35248,13.2266,DE,6820,39544
Zoeblitz,50.65912,13.22981,DE,4697,39544
Grossschirma,50.96602,13.2859,DE,5367,39544
Riesa,51.30777,13.29168,DE,42483,39544
Nossen,51.05798,13.29652,DE,12296,39544
Lommatzsch,51.19537,13.30917,DE,10315,39544
Brand-Erbisdorf,50.86643,13.32285,DE,12803,39544
Freiberg,50.91089,13.33881,DE,36897,39544
Olbernhau,50.6587,13.3425,DE,11157,39544
Mulda,50.80789,13.41477,DE,3450,39544
Niederschoena,50.96671,13.4191,DE,9098,39544
Sayda,50.71123,13.42172,DE,3709,39544
Lichtenberg,50.83492,13.42478,DE,5284,39544
Neuhausen,50.67647,13.4675,DE,6798,39544
Meissen,51.16158,13.4737,DE,34587,39544
Pretzschendorf,50.87385,13.52499,DE,3886,39544
Grossenhain,51.28951,13.5335,DE,23110,39544
Wilsdruff,51.05199,13.53657,DE,14678,39544
Frauenstein,50.80279,13.5379,DE,5692,39544
Obercunnersdorf,50.91711,13.56015,DE,4550,39544
Tharandt,50.98525,13.58035,DE,9141,39544
Coswig,51.13204,13.58312,DE,41487,39544
Rabenau,50.96484,13.64305,DE,6812,39544
Freital,51.00166,13.6488,DE,70252,39544
Radebeul,51.10654,13.66047,DE,88870,39544
Dippoldiswalde,50.89621,13.66905,DE,12757,39544
Radeburg,51.21516,13.7281,DE,26086,39544
Hermsdorf,50.92338,13.7348,DE,8660,39544
Dresden,51.05089,13.73832,DE,300141,39544
Altenberg,50.76556,13.75334,DE,4654,39544
Reinhardtsgrimma,50.8927,13.75534,DE,2126,39544
Glashuette,50.85196,13.77977,DE,3315,39544
Geising,50.75742,13.79278,DE,1918,39544
Baerenstein,50.80125,13.79771,DE,1916,39544
Liebstadt,50.86417,13.85694,DE,3823,39544
Dohna,50.95621,13.85839,DE,17846,39544
Heidenau,50.97221,13.86741,DE,89272,39544
Konigsbruck,51.26451,13.9054,DE,6667,39544
Hoeckendorf,51.22423,13.90935,DE,7611,39544
Radeberg,51.11112,13.91199,DE,51902,39544
Pirna,50.95843,13.93702,DE,35945,39544
Oberlichtenau,51.21875,13.98992,DE,8007,39544
Duerrroehrsdorf,51.03395,13.99718,DE,10353,39544
Grossroehrsdorf,51.14528,14.01917,DE,14215,39544
Wiednitz,51.38608,14.02683,DE,5397,39544
Stadt Wehlen,50.95821,14.03091,DE,5930,39544
Strassgraebchen,51.35209,14.06404,DE,2955,39544
Bernsdorf,51.3735,14.06886,DE,11930,39544
Koenigstein,50.9157,14.07186,DE,3335,39544
Stolpen,51.04901,14.07943,DE,5533,39544
Hauswalde,51.15212,14.0863,DE,7308,39544
Kamenz,51.26798,14.09374,DE,15540,39544
Kurort Gohrisch,50.91234,14.10687,DE,1624,39544
Hohnstein,50.97991,14.11408,DE,2598,39544
Porschdorf,50.9418,14.12687,DE,1946,39544
Elstra,51.22172,14.13201,DE,5470,39544
Bad Schandau,50.91743,14.15494,DE,5155,39544
Bischofswerda,51.12771,14.17974,DE,14788,39544
Neustadt in Sachsen,51.02844,14.21785,DE,9465,39544
Berthelsdorf,51.04679,14.22197,DE,3474,39544
Hoyerswerda,51.43787,14.23549,DE,28751,39544
Wittichenau,51.38496,14.24403,DE,6229,39544
Horka,51.26342,14.25523,DE,9549,39544
Sebnitz,50.9754,14.27579,DE,7285,39544
Neukirch/Lausitz,51.09727,14.30789,DE,4110,39544
Huska,51.13531,14.31321,DE,5873,39544
Knappenrode,51.40333,14.32016,DE,13425,39544
Ringenhain,51.07926,14.3339,DE,2753,39544
Weifa,51.07581,14.36119,DE,2207,39544
Wilthen,51.09745,14.3929,DE,4424,39544
Doberschau,51.15185,14.39553,DE,9181,39544
Sohland,51.04089,14.41897,DE,3237,39544
Schirgiswalde,51.07641,14.42834,DE,2351,39544
Kirschau,51.09317,14.4284,DE,2188,39544
Bautzen,51.18035,14.43494,DE,34549,39544
Budestecy,51.12083,14.44065,DE,3698,39544
Crostau,51.08462,14.45589,DE,6441,39544
Uhyst,51.36469,14.506,DE,3250,39544
Neusalza-Spremberg,51.03945,14.5356,DE,7591,39544
Guttau,51.25904,14.56132,DE,7055,39544
Friedersdorf,51.02416,14.56246,DE,2709,39544
Boxberg,51.40373,14.57598,DE,5192,39544
Ebersbach,51.00762,14.58621,DE,4311,39544
Seifhennersdorf,50.93492,14.60194,DE,3458,39544
Klitten,51.35109,14.60526,DE,2222,39544
Neugersdorf,50.97729,14.60881,DE,9141,39544
Weisswasser,51.50403,14.64017,DE,21600,39544
Niedercunnersdorf,51.05398,14.6583,DE,4715,39544
Weissenberg,51.19644,14.65874,DE,6215,39544
Eibau,50.98272,14.66214,DE,8108,39544
Loebau,51.09954,14.66738,DE,13667,39544
Kurort Jonsdorf,50.85751,14.70922,DE,3503,39544
Bad Muskau,51.55051,14.7124,DE,4170,39544
Strahwalde,51.02896,14.72389,DE,1832,39544
Bertsdorf-Hoernitz,50.88593,14.73696,DE,6955,39544
Kurort Oybin,50.84105,14.74124,DE,2561,39544
Herrnhut,51.01624,14.74381,DE,3489,39544
Quitzdorf,51.28333,14.76667,DE,5183,39544
Sohland am Rotstein,51.11643,14.78372,DE,2475,39544
Grosshennersdorf,50.98597,14.78776,DE,2543,39544
Eckartsberg,50.9247,14.8025,DE,1834,39544
Reichenbach,51.14144,14.8027,DE,6048,39544
Oberseifersdorf,50.94314,14.80389,DE,1759,39544
Zittau,50.89772,14.80764,DE,18746,39544
Niesky,51.29241,14.82107,DE,11960,39544
Bernstadt,51.04736,14.82784,DE,2618,39544
Schlegel,50.97775,14.87686,DE,2787,39544
Schoenau-Berzdorf,51.06402,14.88402,DE,3712,39544
Hirschfelde,50.94437,14.8851,DE,10015,39544
Ostritz,51.01451,14.93059,DE,7096,39544
Rothenburg,51.334,14.96874,DE,6419,39544
Goerlitz,51.15518,14.98853,DE,46585,39544
Ostansjo,66.09188,17.52283,SE,813,39536
Arjeplog,66.05173,17.88606,SE,2067,39536
Guojkkasuoluoj,65.64762,18.09909,SE,571,39536
Arvidsjaur,65.59033,19.16682,SE,5467,39536
Jokkmokk,66.60665,19.82324,SE,2918,39536
Kiruna,67.85572,20.22513,SE,13067,39536
Tuolluvaara,67.85,20.33333,SE,4908,39536
Vidsel,65.83533,20.51908,SE,2013,39536
Jukkasjaervi,67.85,20.61667,SE,2405,39536
Vuollerim,66.43038,20.62434,SE,1622,39536
Gaellivare,67.13387,20.65278,SE,5543,39536
Malmberget,67.17529,20.65495,SE,4366,39536
Koskullskulle,67.18333,20.75,SE,5054,39536
Anaset,65.45,20.88333,SE,625,39536
AElvsbyn,65.67624,21.00162,SE,7553,39536
Roknaes,65.35,21.2,SE,4834,39536
Bergsviken,65.3,21.38333,SE,7523,39536
Hortlax,65.28188,21.40544,SE,3569,39536
Pitea,65.31717,21.47944,SE,16928,39536
Jaevre,65.15,21.48333,SE,1592,39536
Norrfjaerden,65.41805,21.50151,SE,3737,39536
Vittangi,67.67589,21.64204,SE,2847,39536
Boden,65.82518,21.68864,SE,17266,39536
Rosvik,65.43333,21.7,SE,2193,39536
Saevast,65.77002,21.73113,SE,7172,39536
Alvik,65.51667,21.76667,SE,1856,39536
Antnaes,65.55462,21.83551,SE,1675,39536
Mattsund,65.55,21.9,SE,838,39536
Soedra Sunderbyn,65.65983,21.94004,SE,3425,39536
Gammelstad,65.63931,22.01145,SE,8899,39536
Rutvik,65.67171,22.08973,SE,3170,39536
Bergnaeset,65.57791,22.10844,SE,12723,39536
Lulea,65.58415,22.15465,SE,29573,39536
Langvik,66.11667,22.23333,SE,1405,39536
Bensbyn,65.64179,22.24227,SE,9961,39536
Ranea,65.85482,22.29126,SE,3406,39536
Toere,65.91243,22.65128,SE,2232,39536
OEverkalix,66.32754,22.84414,SE,2755,39536
Korpilombolo,66.85177,23.05515,SE,2338,39536
Rolfs,65.85,23.11667,SE,3767,39536
Kalix,65.85298,23.15645,SE,5490,39536
Nyborg,65.78333,23.2,SE,697,39536
Risoegrund,65.81089,23.24496,SE,2018,39536
Pajala,67.21284,23.36607,SE,1895,39536
Sangis,65.85573,23.49689,SE,2642,39536
OEvertornea,66.38778,23.65425,SE,2786,39536
Marielund,65.85307,24.10486,SE,5770,39536
Haparanda,65.83549,24.13676,SE,5205,39536
Holy Cross,62.196,-159.7718,US,198,39525
Whanganui,-39.93333,175.05,NZ,42254,39459
Levin,-40.63333,175.275,NZ,20669,39459
Foxton,-40.47277,175.28601,NZ,5447,39459
Himatangi,-40.4,175.31667,NZ,1772,39459
Bulls,-40.17487,175.38463,NZ,8672,39459
Sanson,-40.22011,175.42445,NZ,10365,39459
Rongotea,-40.29262,175.42514,NZ,2478,39459
Tokomaru,-40.473,175.50934,NZ,4595,39459
Hunterville,-39.93656,175.56835,NZ,3949,39459
Palmerston North,-40.35636,175.61113,NZ,99649,39459
Waiouru,-39.47753,175.66834,NZ,6451,39459
Aslockton,52.95299,-0.897,GB,4010,39377
Bingham,52.94978,-0.95907,GB,9782,39377
Cotgrave,52.90859,-1.03752,GB,7764,39377
Cropwell Bishop,52.9148,-0.98482,GB,2790,39377
East Bridgford,52.97954,-0.96563,GB,3115,39377
East Leake,52.83015,-1.18103,GB,7536,39377
Gotham,52.86799,-1.20558,GB,13014,39377
Keyworth,52.87122,-1.08991,GB,9482,39377
Kinoulton,52.87141,-0.99169,GB,1631,39377
Radcliffe on Trent,52.94802,-1.03855,GB,11955,39377
Ruddington,52.89254,-1.14953,GB,34026,39377
Sutton Bonington,52.82144,-1.24969,GB,2740,39377
West Bridgford,52.92979,-1.12537,GB,61612,39377
Willoughby on the Wolds,52.82199,-1.05502,GB,1492,39377
Barlborough,53.28795,-1.28815,GB,4158,39268
Blackwell,53.11667,-1.33333,GB,14751,39268
Bolsover,53.22846,-1.29204,GB,13236,39268
Clowne,53.27449,-1.26406,GB,8082,39268
Creswell,53.26287,-1.21987,GB,6170,39268
Glapwell,53.18917,-1.28334,GB,5566,39268
Pinxton,53.09062,-1.31767,GB,23471,39268
Shirebrook,53.20333,-1.21336,GB,12649,39268
Tibshelf,53.14436,-1.34056,GB,4809,39268
Upper Langwith,53.22919,-1.20695,GB,3307,39268
Whitwell,53.28333,-1.21667,GB,4659,39268
Fjaerdhundra,59.77554,16.92106,SE,2706,39216
Irsta,59.7,16.93333,SE,1409,39216
Hummelsta,59.62673,16.9438,SE,2727,39216
Bredsand,59.58333,17.06667,SE,1443,39216
Enkoeping,59.63607,17.07768,SE,25637,39216
Jaerlasa,59.88333,17.2,SE,1593,39216
Soderfors,60.38333,17.23333,SE,2200,39216
Grillby,59.62603,17.25787,SE,4149,39216
OErsundsbro,59.73333,17.3,SE,3879,39216
Hagby,59.8,17.36667,SE,4206,39216
Skutskaer,60.62507,17.41552,SE,5858,39216
AElvkarleby,60.57081,17.44895,SE,3493,39216
Mankarbo,60.22822,17.46213,SE,1479,39216
Raby,59.53333,17.5,SE,4672,39216
Tierp,60.34269,17.51812,SE,7461,39216
Balsta,59.5671,17.52781,SE,16383,39216
Baelinge,59.95,17.53333,SE,5375,39216
Bjorklinge,60.03004,17.55203,SE,6242,39216
Loevstaloet,59.9574,17.57826,SE,4006,39216
Karby,60.15,17.58333,SE,958,39216
Ytternaes,59.78333,17.6,SE,24064,39216
Karlholmsbruk,60.52091,17.63152,SE,1860,39216
